periodo,anno,mese,giorno,tmax,htmax,tmin,htmin,tmed,prec,vmax,hvmax,vmed,vdir
2017-07-11,2017,7,11,27.9,2017-07-11T17:18:00Z,19.3,2017-07-11T07:53:00Z,22.9,0,33.8,2017-07-11T00:09:00Z,6.8,NNE
2017-07-12,2017,7,12,30.4,2017-07-12T18:32:00Z,20.4,2017-07-12T06:45:00Z,24.9,0,27.4,2017-07-12T23:46:00Z,1.6,SSE
2017-07-13,2017,7,13,32.7,2017-07-13T16:51:00Z,22.7,2017-07-13T23:57:00Z,27.4,0,38.6,2017-07-13T06:13:00Z,5.8,NNE
2017-07-14,2017,7,14,26.8,2017-07-14T18:07:00Z,19.6,2017-07-14T04:13:00Z,22.9,10.9,25.7,2017-07-14T13:16:00Z,2.3,SSE
2017-07-15,2017,7,15,28.4,2017-07-15T17:30:00Z,19.4,2017-07-15T06:00:00Z,24,0,35.4,2017-07-15T17:12:00Z,3.5,NNE
2017-07-16,2017,7,16,27.6,2017-07-16T17:18:00Z,19.4,2017-07-16T06:18:00Z,23.1,0,22.5,2017-07-16T14:10:00Z,2.9,SSE
2017-07-17,2017,7,17,28.8,2017-07-17T17:49:00Z,21.1,2017-07-17T05:41:00Z,23.8,0,19.3,2017-07-17T08:27:00Z,1.4,NE
2017-07-18,2017,7,18,31.1,2017-07-18T17:54:00Z,20.2,2017-07-18T06:59:00Z,24.8,0,25.7,2017-07-18T07:43:00Z,3.1,NE
2017-07-19,2017,7,19,31.3,2017-07-19T17:11:00Z,21.6,2017-07-19T07:01:00Z,25.6,0,29,2017-07-19T06:00:00Z,3.2,NNE
2017-07-20,2017,7,20,30.4,2017-07-20T17:25:00Z,21.8,2017-07-20T06:09:00Z,25.3,0,22.5,2017-07-20T15:27:00Z,1.1,S
2017-07-21,2017,7,21,30.8,2017-07-21T17:07:00Z,18.4,2017-07-21T22:50:00Z,24.7,22.4,53.1,2017-07-21T22:06:00Z,2.6,NE
2017-07-22,2017,7,22,30.6,2017-07-22T17:33:00Z,18.8,2017-07-22T00:01:00Z,23.9,0.5,48.3,2017-07-22T03:23:00Z,9.3,NNE
2017-07-23,2017,7,23,31.3,2017-07-23T16:43:00Z,20.8,2017-07-23T07:16:00Z,25.3,1,35.4,2017-07-23T05:15:00Z,6.8,NNE
2017-07-24,2017,7,24,25.2,2017-07-24T18:35:00Z,18.2,2017-07-24T10:38:00Z,22.4,15.7,46.7,2017-07-24T22:47:00Z,10.9,NNE
2017-07-25,2017,7,25,26.9,2017-07-25T15:47:00Z,18.6,2017-07-25T07:20:00Z,22.9,0,35.4,2017-07-25T00:02:00Z,9.7,NNE
2017-07-26,2017,7,26,26.9,2017-07-26T18:53:00Z,18.9,2017-07-26T08:22:00Z,22.6,0,43.5,2017-07-26T22:56:00Z,9.7,NNE
2017-07-27,2017,7,27,27.9,2017-07-27T16:25:00Z,20.1,2017-07-27T07:08:00Z,23.2,0,45.1,2017-07-27T00:40:00Z,6.9,NNE
2017-07-28,2017,7,28,29.8,2017-07-28T17:34:00Z,19.6,2017-07-28T07:32:00Z,24.4,0,29,2017-07-28T04:14:00Z,2.6,NNE
2017-07-29,2017,7,29,30.5,2017-07-29T17:45:00Z,21.1,2017-07-29T06:49:00Z,24.9,0,35.4,2017-07-29T20:43:00Z,2.4,SSE
2017-07-30,2017,7,30,30.4,2017-07-30T16:48:00Z,20.9,2017-07-30T05:37:00Z,24.2,1,35.4,2017-07-30T21:15:00Z,3.9,NNE
2017-07-31,2017,7,31,31.7,2017-07-31T16:30:00Z,20.9,2017-07-31T04:01:00Z,25.4,0,37,2017-07-31T04:36:00Z,7.9,NNE
2018-07-01,2018,7,1,31.1,2018-07-01T16:13:00Z,22.1,2018-07-01T06:00:00Z,26.3,0,29,2018-07-01T23:50:00Z,3.2,SSE
2018-07-02,2018,7,2,29.6,2018-07-02T16:30:00Z,22.4,2018-07-02T06:24:00Z,25.3,0,27.4,2018-07-02T00:45:00Z,2.4,SSE
2018-07-03,2018,7,3,30.6,2018-07-03T16:43:00Z,20.8,2018-07-03T23:49:00Z,24.8,2.3,41.8,2018-07-03T18:55:00Z,5.1,NNE
2018-07-04,2018,7,4,30.5,2018-07-04T17:01:00Z,19.7,2018-07-04T00:28:00Z,24.6,1,35.4,2018-07-04T05:46:00Z,4.7,SSE
2018-07-05,2018,7,5,28.2,2018-07-05T17:27:00Z,19.1,2018-07-05T03:32:00Z,22.1,15.2,41.8,2018-07-05T02:01:00Z,9,NNE
2018-07-06,2018,7,6,31.1,2018-07-06T17:16:00Z,20,2018-07-06T06:25:00Z,24.3,0,33.8,2018-07-06T02:54:00Z,6.1,NNE
2018-07-07,2018,7,7,31.1,2018-07-07T17:44:00Z,20.4,2018-07-07T04:40:00Z,25.7,0,25.7,2018-07-07T08:09:00Z,3.1,NNE
2018-07-08,2018,7,8,30.3,2018-07-08T17:17:00Z,22.8,2018-07-08T08:07:00Z,25.9,0,25.7,2018-07-08T04:01:00Z,3.4,SSE
2018-07-09,2018,7,9,30.4,2018-07-09T17:10:00Z,21.4,2018-07-09T06:11:00Z,25.6,0,22.5,2018-07-09T19:10:00Z,1.9,SSE
2018-07-10,2018,7,10,29.6,2018-07-10T16:55:00Z,21.6,2018-07-10T23:34:00Z,25.2,0,40.2,2018-07-10T21:28:00Z,3.2,SSE
2018-07-11,2018,7,11,25.9,2018-07-11T16:23:00Z,20.1,2018-07-11T05:40:00Z,22.6,0,32.2,2018-07-11T14:09:00Z,4.2,SSE
2018-07-12,2018,7,12,26.8,2018-07-12T16:52:00Z,18.9,2018-07-12T08:56:00Z,22.8,7.1,24.1,2018-07-12T07:32:00Z,1.3,SSE
2018-07-13,2018,7,13,29.6,2018-07-13T16:38:00Z,20.8,2018-07-13T06:35:00Z,24.8,0,25.7,2018-07-13T07:54:00Z,2.9,SSE
2018-07-14,2018,7,14,31,2018-07-14T15:43:00Z,21.3,2018-07-14T07:36:00Z,24.8,0,30.6,2018-07-14T18:00:00Z,6,NNE
2018-07-15,2018,7,15,29.9,2018-07-15T16:35:00Z,20.5,2018-07-15T07:01:00Z,25.1,0,25.7,2018-07-15T00:24:00Z,3.9,NNE
2018-07-16,2018,7,16,27.3,2018-07-16T14:06:00Z,17.8,2018-07-16T01:39:00Z,21.6,52.1,49.9,2018-07-16T01:11:00Z,6.8,NNE
2018-07-17,2018,7,17,31.6,2018-07-17T17:14:00Z,17.6,2018-07-17T05:28:00Z,24.2,0,35.4,2018-07-17T02:13:00Z,5.5,NNE
2018-07-18,2018,7,18,32.3,2018-07-18T19:26:00Z,22.8,2018-07-18T07:01:00Z,26.9,0,30.6,2018-07-18T03:38:00Z,6.1,NNE
2018-07-19,2018,7,19,32.4,2018-07-19T17:31:00Z,22.6,2018-07-19T08:01:00Z,26.7,0,29,2018-07-19T07:49:00Z,2.9,NNE
2018-07-20,2018,7,20,30.4,2018-07-20T14:25:00Z,18.5,2018-07-20T23:57:00Z,25.1,19.8,46.7,2018-07-20T22:43:00Z,2.3,NE
2018-07-21,2018,7,21,22.2,2018-07-21T19:25:00Z,17.2,2018-07-21T11:35:00Z,19.6,48,41.8,2018-07-21T02:39:00Z,9.3,NNE
2018-07-22,2018,7,22,30,2018-07-22T16:07:00Z,18.3,2018-07-22T06:55:00Z,22.7,0,27.4,2018-07-22T03:18:00Z,4.8,NNE
2018-07-23,2018,7,23,30.3,2018-07-23T16:22:00Z,19.6,2018-07-23T06:46:00Z,24.8,0,27.4,2018-07-23T02:38:00Z,2.1,SSE
2018-07-24,2018,7,24,29.9,2018-07-24T15:04:00Z,22.1,2018-07-24T06:55:00Z,25.8,0,30.6,2018-07-24T07:16:00Z,4,NNE
2018-07-25,2018,7,25,31.3,2018-07-25T17:56:00Z,22.1,2018-07-25T05:25:00Z,26.2,0.3,32.2,2018-07-25T07:46:00Z,3.4,SSE
2018-07-26,2018,7,26,31.1,2018-07-26T15:35:00Z,19,2018-07-26T22:36:00Z,26.1,40.9,38.6,2018-07-26T20:52:00Z,5.8,SSE
2018-07-27,2018,7,27,30.7,2018-07-27T16:42:00Z,20.1,2018-07-27T00:34:00Z,24.7,0.8,32.2,2018-07-27T03:34:00Z,5.3,NNE
2018-07-28,2018,7,28,30.8,2018-07-28T15:39:00Z,20.6,2018-07-28T18:44:00Z,24.4,1.8,46.7,2018-07-28T18:10:00Z,7.6,NNE
2018-07-29,2018,7,29,31.9,2018-07-29T18:23:00Z,20.1,2018-07-29T06:47:00Z,24.8,0,37,2018-07-29T02:00:00Z,6.6,NNE
2018-07-30,2018,7,30,33.9,2018-07-30T17:58:00Z,22.5,2018-07-30T07:49:00Z,27.3,0,32.2,2018-07-30T07:50:00Z,5.5,NNE
2018-07-31,2018,7,31,34.8,2018-07-31T17:31:00Z,23.6,2018-07-31T07:23:00Z,28.5,0,30.6,2018-07-31T07:49:00Z,6.3,NNE
2019-07-01,2019,7,1,32.9,2019-07-01T14:49:00Z,23.8,2019-07-01T00:00:00Z,26.6,2.8,45.1,2019-07-01T18:26:00Z,6,NNE
2019-07-02,2019,7,2,33.6,2019-07-02T16:55:00Z,22.3,2019-07-02T05:02:00Z,27,0,46.7,2019-07-02T04:43:00Z,7.4,NNE
2019-07-03,2019,7,3,31.5,2019-07-03T14:51:00Z,22.6,2019-07-03T22:21:00Z,25.6,1.5,35.4,2019-07-03T21:19:00Z,4.3,NE
2019-07-04,2019,7,4,30.4,2019-07-04T17:19:00Z,20.3,2019-07-04T03:23:00Z,24.1,0,30.6,2019-07-04T00:33:00Z,4.3,NE
2019-07-05,2019,7,5,33.2,2019-07-05T17:25:00Z,21.5,2019-07-05T07:14:00Z,26.6,0,29,2019-07-05T00:24:00Z,6.1,NNE
2019-07-06,2019,7,6,32.7,2019-07-06T15:42:00Z,23.2,2019-07-06T06:39:00Z,26.6,0,40.2,2019-07-06T20:00:00Z,4.7,NNE
2019-07-07,2019,7,7,32.4,2019-07-07T15:10:00Z,21.6,2019-07-07T07:44:00Z,26.3,0,35.4,2019-07-07T02:06:00Z,6.6,NNE
2019-07-08,2019,7,8,32.1,2019-07-08T19:04:00Z,21.6,2019-07-08T07:24:00Z,26.9,0,32.2,2019-07-08T07:52:00Z,3.4,NNE
2019-07-09,2019,7,9,28.8,2019-07-09T15:54:00Z,19.2,2019-07-09T17:42:00Z,23.9,7.6,53.1,2019-07-09T17:31:00Z,4.2,SSE
2019-07-10,2019,7,10,26.4,2019-07-10T19:06:00Z,20.2,2019-07-10T01:45:00Z,23.1,0,30.6,2019-07-10T14:33:00Z,3.2,SSE
2019-07-11,2019,7,11,26,2019-07-11T15:25:00Z,21,2019-07-11T23:40:00Z,22.9,0,25.7,2019-07-11T23:20:00Z,1.9,SSE
2019-07-12,2019,7,12,29.7,2019-07-12T17:24:00Z,18.7,2019-07-12T06:50:00Z,23.5,0,27.4,2019-07-12T04:48:00Z,5.6,NNE
2019-07-13,2019,7,13,30.2,2019-07-13T18:18:00Z,21.3,2019-07-13T06:51:00Z,25.3,0,37,2019-07-13T16:40:00Z,5.1,NNE
2019-07-14,2019,7,14,28.8,2019-07-14T16:55:00Z,19.5,2019-07-14T05:09:00Z,23.8,0,33.8,2019-07-14T00:20:00Z,4.2,SSE
2019-07-15,2019,7,15,23.2,2019-07-15T16:40:00Z,15.4,2019-07-15T08:21:00Z,18.4,46.7,48.3,2019-07-15T00:08:00Z,10.6,NNE
2019-07-16,2019,7,16,27.9,2019-07-16T16:47:00Z,17.6,2019-07-16T07:03:00Z,22.3,0,37,2019-07-16T05:50:00Z,6.9,NNE
2019-07-17,2019,7,17,29.6,2019-07-17T16:26:00Z,19.8,2019-07-17T07:15:00Z,24,0,27.4,2019-07-17T04:33:00Z,3.7,NNE
2019-07-18,2019,7,18,27.7,2019-07-18T16:31:00Z,19.3,2019-07-18T06:22:00Z,22.8,1,41.8,2019-07-18T07:25:00Z,5.3,NNE
2019-07-19,2019,7,19,29.8,2019-07-19T18:52:00Z,20.3,2019-07-19T07:43:00Z,24.1,0,25.7,2019-07-19T08:12:00Z,2.6,NNE
2019-07-20,2019,7,20,30.3,2019-07-20T16:07:00Z,21.4,2019-07-20T05:58:00Z,24.9,0,25.7,2019-07-20T08:08:00Z,2.9,NE
2019-07-21,2019,7,21,32.8,2019-07-21T18:18:00Z,22.8,2019-07-21T05:11:00Z,26.9,0,20.9,2019-07-21T03:35:00Z,1.3,S
2019-07-22,2019,7,22,32.4,2019-07-22T16:48:00Z,23.5,2019-07-22T06:29:00Z,27.5,0,19.3,2019-07-22T06:13:00Z,1.9,SSE
2019-07-23,2019,7,23,33.3,2019-07-23T16:54:00Z,24.4,2019-07-23T06:16:00Z,28.5,0,20.9,2019-07-23T06:24:00Z,3.1,SSE
2019-07-24,2019,7,24,34.7,2019-07-24T17:49:00Z,25.2,2019-07-24T08:05:00Z,29.4,0,24.1,2019-07-24T06:37:00Z,2.3,NE
2019-07-25,2019,7,25,35.3,2019-07-25T16:52:00Z,25.7,2019-07-25T05:37:00Z,29.7,0,32.2,2019-07-25T22:12:00Z,1.8,SSE
2019-07-26,2019,7,26,34.1,2019-07-26T15:15:00Z,24.2,2019-07-26T23:58:00Z,27.6,0,45.1,2019-07-26T19:29:00Z,11.6,NNE
2019-07-27,2019,7,27,25.9,2019-07-27T13:02:00Z,18.9,2019-07-27T17:45:00Z,21.9,12.7,43.5,2019-07-27T17:12:00Z,9.2,NNE
2019-07-28,2019,7,28,27.8,2019-07-28T17:56:00Z,18.6,2019-07-28T04:54:00Z,22.2,0.3,32.2,2019-07-28T09:44:00Z,6.4,NNE
2019-07-29,2019,7,29,32.3,2019-07-29T16:14:00Z,23.8,2019-07-29T00:25:00Z,27.3,0,33.8,2019-07-29T04:37:00Z,6.4,NNE
2019-07-30,2019,7,30,32.8,2019-07-30T17:21:00Z,22.5,2019-07-30T06:47:00Z,26.9,0,25.7,2019-07-30T05:10:00Z,2.9,SSE
2019-07-31,2019,7,31,25.9,2019-07-31T17:46:00Z,19.2,2019-07-31T10:18:00Z,23.4,0.3,40.2,2019-07-31T09:04:00Z,7.4,NNE
2020-07-01,2020,7,1,29.4,2020-07-01T15:38:00Z,22.1,2020-07-01T10:53:00Z,25,5.1,27.4,2020-07-01T22:24:00Z,4,NNE
2020-07-02,2020,7,2,30.6,2020-07-02T16:37:00Z,19.7,2020-07-02T22:08:00Z,24.8,7.6,40.2,2020-07-02T23:49:00Z,7.4,NNE
2020-07-03,2020,7,3,29.4,2020-07-03T15:29:00Z,18.4,2020-07-03T20:51:00Z,21.9,6.3,41.8,2020-07-03T01:11:00Z,9.2,NNE
2020-07-04,2020,7,4,28.6,2020-07-04T18:08:00Z,18.2,2020-07-04T06:07:00Z,22.8,0.3,33.8,2020-07-04T08:32:00Z,6.4,NNE
2020-07-05,2020,7,5,30,2020-07-05T18:10:00Z,20.4,2020-07-05T07:37:00Z,24.8,0,24.1,2020-07-05T03:57:00Z,4.8,SSE
2020-07-06,2020,7,6,30.7,2020-07-06T16:20:00Z,22,2020-07-06T07:04:00Z,26.2,0,48.3,2020-07-06T23:48:00Z,6.1,NNE
2020-07-07,2020,7,7,26,2020-07-07T00:01:00Z,20.9,2020-07-07T09:37:00Z,23.4,0,43.5,2020-07-07T00:42:00Z,9.2,SSE
2020-07-08,2020,7,8,27.9,2020-07-08T17:37:00Z,19.9,2020-07-08T06:14:00Z,23.6,0,20.9,2020-07-08T15:32:00Z,2.6,SSE
2020-07-09,2020,7,9,30.3,2020-07-09T17:23:00Z,19.7,2020-07-09T07:00:00Z,24.4,0,22.5,2020-07-09T07:06:00Z,3.4,NNE
2020-07-10,2020,7,10,31.4,2020-07-10T17:09:00Z,21.3,2020-07-10T07:19:00Z,25.6,0,22.5,2020-07-10T07:00:00Z,3.2,NNE
2020-07-11,2020,7,11,28.4,2020-07-11T19:22:00Z,20.8,2020-07-11T08:57:00Z,23.3,6.1,35.4,2020-07-11T08:47:00Z,7.6,NNE
2020-07-12,2020,7,12,27.3,2020-07-12T16:41:00Z,18.7,2020-07-12T05:01:00Z,22.7,0,24.1,2020-07-12T23:19:00Z,5,SSE
2020-07-13,2020,7,13,25.2,2020-07-13T15:49:00Z,20.8,2020-07-13T06:22:00Z,22.6,0,20.9,2020-07-13T10:44:00Z,3.1,SSE
2020-07-14,2020,7,14,24.6,2020-07-14T16:31:00Z,17.3,2020-07-14T08:10:00Z,21.2,1,24.1,2020-07-14T07:16:00Z,3.4,NNE
2020-07-15,2020,7,15,22.8,2020-07-15T18:32:00Z,18.8,2020-07-15T06:17:00Z,20.3,0,33.8,2020-07-15T16:19:00Z,9.5,NNE
2020-07-16,2020,7,16,27.9,2020-07-16T18:29:00Z,18.2,2020-07-16T06:17:00Z,22.8,0,25.7,2020-07-16T02:49:00Z,6.3,NNE
2020-07-17,2020,7,17,27.2,2020-07-17T15:48:00Z,20.3,2020-07-17T07:13:00Z,23.6,0,24.1,2020-07-17T12:30:00Z,4.8,SSE
2020-07-18,2020,7,18,26.8,2020-07-18T16:26:00Z,19.2,2020-07-18T06:40:00Z,22.9,0,20.9,2020-07-18T00:56:00Z,3.4,SSE
2020-07-19,2020,7,19,28.7,2020-07-19T17:25:00Z,19.8,2020-07-19T05:47:00Z,23.8,0,19.3,2020-07-19T06:46:00Z,2.9,SSE
2020-07-20,2020,7,20,30.8,2020-07-20T17:02:00Z,20.1,2020-07-20T05:55:00Z,25.1,0,20.9,2020-07-20T14:25:00Z,2.1,NNE
2020-07-21,2020,7,21,30.9,2020-07-21T15:28:00Z,21.8,2020-07-21T07:11:00Z,25.1,0.3,40.2,2020-07-21T23:38:00Z,6.9,NNE
2020-07-22,2020,7,22,31.8,2020-07-22T16:45:00Z,21.1,2020-07-22T05:11:00Z,25.5,0,38.6,2020-07-22T01:02:00Z,11.6,NNE
2020-07-23,2020,7,23,31.3,2020-07-23T17:07:00Z,20.2,2020-07-23T07:08:00Z,25.4,0,32.2,2020-07-23T01:23:00Z,6.9,NNE
2020-07-24,2020,7,24,25.5,2020-07-24T00:01:00Z,16.3,2020-07-24T06:39:00Z,19.9,53.1,45.1,2020-07-24T05:20:00Z,6.9,NNE
2020-07-25,2020,7,25,30.2,2020-07-25T17:28:00Z,18.2,2020-07-25T07:01:00Z,23.6,0,33.8,2020-07-25T01:32:00Z,5.6,NNE
2020-07-26,2020,7,26,30.2,2020-07-26T16:27:00Z,21.1,2020-07-26T07:15:00Z,24.7,0,25.7,2020-07-26T05:30:00Z,5.3,NNE
2020-07-27,2020,7,27,30.4,2020-07-27T16:55:00Z,21,2020-07-27T05:53:00Z,25.1,0,20.9,2020-07-27T09:36:00Z,2.3,NNE
2020-07-28,2020,7,28,31.8,2020-07-28T18:07:00Z,22.9,2020-07-28T06:29:00Z,26.5,0,37,2020-07-28T23:20:00Z,7.6,NNE
2020-07-29,2020,7,29,32.2,2020-07-29T17:05:00Z,22.2,2020-07-29T08:08:00Z,26.7,0,35.4,2020-07-29T05:58:00Z,7.9,NNE
2020-07-30,2020,7,30,33.4,2020-07-30T16:25:00Z,24.2,2020-07-30T06:23:00Z,27.9,0,35.4,2020-07-30T20:18:00Z,5.1,NNE
2020-07-31,2020,7,31,35,2020-07-31T16:34:00Z,24.2,2020-07-31T07:02:00Z,28.8,0,37,2020-07-31T05:08:00Z,9.7,NNE
2021-07-01,2021,7,1,29.7,2021-07-01T17:08:00Z,18.7,2021-07-01T06:14:00Z,23.9,0,29,2021-07-01T06:57:00Z,8.4,NNE
2021-07-02,2021,7,2,30.1,2021-07-02T18:47:00Z,20.5,2021-07-02T06:30:00Z,25.2,0,30.6,2021-07-02T01:49:00Z,3.2,N
2021-07-03,2021,7,3,28.6,2021-07-03T13:39:00Z,21.7,2021-07-03T07:06:00Z,24.4,0,29,2021-07-03T23:15:00Z,5.5,NNE
2021-07-04,2021,7,4,23.6,2021-07-04T10:06:00Z,18,2021-07-04T19:10:00Z,20.6,16,32.2,2021-07-04T23:25:00Z,5.5,NNE
2021-07-05,2021,7,5,29.2,2021-07-05T18:08:00Z,17.7,2021-07-05T05:05:00Z,22.8,0,43.5,2021-07-05T01:13:00Z,8.9,NNE
2021-07-06,2021,7,6,30.3,2021-07-06T15:32:00Z,20.3,2021-07-06T07:29:00Z,25.1,0,27.4,2021-07-06T06:25:00Z,5.5,NNE
2021-07-07,2021,7,7,30.6,2021-07-07T15:31:00Z,20.2,2021-07-07T20:52:00Z,24.8,7.4,40.2,2021-07-07T19:47:00Z,6.4,NNE
2021-07-08,2021,7,8,28.4,2021-07-08T14:42:00Z,17.8,2021-07-08T17:05:00Z,21.5,10.4,45.1,2021-07-08T17:54:00Z,10.5,NNE
2021-07-09,2021,7,9,30.3,2021-07-09T17:19:00Z,17.1,2021-07-09T06:46:00Z,22.6,0.3,38.6,2021-07-09T09:20:00Z,9.2,NNE
2021-07-10,2021,7,10,30.1,2021-07-10T18:01:00Z,20.1,2021-07-10T07:59:00Z,24.6,0,32.2,2021-07-10T05:44:00Z,6.6,NNE
2021-07-11,2021,7,11,30.2,2021-07-11T16:48:00Z,18.9,2021-07-11T01:51:00Z,23.9,2.8,38.6,2021-07-11T00:20:00Z,7.9,NNE
2021-07-12,2021,7,12,29.9,2021-07-12T16:44:00Z,20.6,2021-07-12T07:36:00Z,25.3,0,35.4,2021-07-12T08:22:00Z,7.6,NNE
2021-07-13,2021,7,13,26.8,2021-07-13T18:26:00Z,17.3,2021-07-13T20:12:00Z,23.2,7.1,59.5,2021-07-13T19:19:00Z,7.1,NNE
2021-07-14,2021,7,14,22.4,2021-07-14T16:21:00Z,16.3,2021-07-14T05:23:00Z,18.3,1.3,33.8,2021-07-14T07:29:00Z,8.9,NNE
2021-07-15,2021,7,15,24.2,2021-07-15T17:06:00Z,15.8,2021-07-15T06:07:00Z,19.6,7.6,33.8,2021-07-15T04:25:00Z,9.3,NNE
2021-07-16,2021,7,16,25.8,2021-07-16T14:54:00Z,17.8,2021-07-16T05:48:00Z,20.7,0,30.6,2021-07-16T07:15:00Z,7.2,NNE
2021-07-17,2021,7,17,30.2,2021-07-17T18:28:00Z,19.5,2021-07-17T07:37:00Z,24.2,0,37,2021-07-17T09:09:00Z,10.1,NNE
2021-07-18,2021,7,18,31.7,2021-07-18T17:59:00Z,21.8,2021-07-18T05:32:00Z,26.6,0,27.4,2021-07-18T03:12:00Z,4,SSE
2021-07-19,2021,7,19,32.4,2021-07-19T16:53:00Z,22.1,2021-07-19T06:10:00Z,26.8,0,27.4,2021-07-19T10:21:00Z,4.8,NNE
2021-07-20,2021,7,20,32.2,2021-07-20T17:19:00Z,22.7,2021-07-20T05:31:00Z,26.9,0,32.2,2021-07-20T07:24:00Z,6.3,NNE
2021-07-21,2021,7,21,31.8,2021-07-21T17:03:00Z,22.6,2021-07-21T05:59:00Z,27,0,22.5,2021-07-21T19:11:00Z,3.2,N
2021-07-22,2021,7,22,30.8,2021-07-22T17:19:00Z,23.1,2021-07-22T11:12:00Z,26.3,0,27.4,2021-07-22T10:00:00Z,4,NNE
2021-07-23,2021,7,23,31.1,2021-07-23T17:18:00Z,21.9,2021-07-23T07:09:00Z,26.2,0.8,32.2,2021-07-23T00:16:00Z,5.5,NNE
2021-07-24,2021,7,24,29.9,2021-07-24T15:22:00Z,23.8,2021-07-24T07:16:00Z,25.9,0,24.1,2021-07-24T18:07:00Z,3.9,NNE
2021-07-25,2021,7,25,27.3,2021-07-25T11:38:00Z,18.2,2021-07-25T13:10:00Z,22.2,56.9,45.1,2021-07-25T23:30:00Z,7.6,NNE
2021-07-26,2021,7,26,23.5,2021-07-26T17:58:00Z,17.6,2021-07-26T02:41:00Z,20.5,39.9,48.3,2021-07-26T01:12:00Z,14.6,NNE
2021-07-27,2021,7,27,22,2021-07-27T17:41:00Z,17.3,2021-07-27T10:06:00Z,19.8,31,46.7,2021-07-27T12:46:00Z,15.9,NNE
2021-07-28,2021,7,28,23.3,2021-07-28T11:23:00Z,18.8,2021-07-28T02:24:00Z,20.2,26.7,35.4,2021-07-28T00:50:00Z,11.7,NNE
2021-07-29,2021,7,29,30.5,2021-07-29T17:32:00Z,18.8,2021-07-29T06:23:00Z,23.4,0,38.6,2021-07-29T00:23:00Z,10.5,NNE
2021-07-30,2021,7,30,30,2021-07-30T16:27:00Z,20.7,2021-07-30T06:47:00Z,24.6,0.5,32.2,2021-07-30T07:53:00Z,7.2,NNE
2021-07-31,2021,7,31,30.4,2021-07-31T14:56:00Z,17.8,2021-07-31T23:16:00Z,23,41.4,43.5,2021-07-31T16:55:00Z,9.3,NNE
2005-08-01,2005,8,1,30.8,2005-08-01T16:52:00Z,21.4,2005-08-01T07:52:00Z,25.4,0,35.4,2005-08-01T00:34:00Z,9.3,N
2005-08-02,2005,8,2,25.6,2005-08-02T00:01:00Z,17.3,2005-08-02T23:16:00Z,20.9,22.9,46.7,2005-08-02T03:51:00Z,15.8,N
2005-08-03,2005,8,3,28.7,2005-08-03T17:52:00Z,17.8,2005-08-03T06:39:00Z,22.3,0,51.5,2005-08-03T23:24:00Z,16.9,N
2005-08-04,2005,8,4,27.2,2005-08-04T17:50:00Z,21.7,2005-08-04T07:57:00Z,24.5,0,53.1,2005-08-04T17:59:00Z,15.8,N
2005-08-05,2005,8,5,28.3,2005-08-05T16:43:00Z,19.2,2005-08-05T07:59:00Z,23.4,0,33.8,2005-08-05T01:20:00Z,7.1,N
2005-08-06,2005,8,6,26.8,2005-08-06T17:59:00Z,19.2,2005-08-06T04:15:00Z,22.6,0,25.7,2005-08-06T07:51:00Z,3.2,N
2005-08-07,2005,8,7,24.3,2005-08-07T16:38:00Z,17.7,2005-08-07T23:59:00Z,21.1,0,35.4,2005-08-07T20:18:00Z,4.5,SSE
2005-08-08,2005,8,8,25.8,2005-08-08T17:20:00Z,14.3,2005-08-08T06:59:00Z,19.7,0,33.8,2005-08-08T12:23:00Z,4.5,N
2005-08-09,2005,8,9,26.3,2005-08-09T17:53:00Z,17.4,2005-08-09T06:17:00Z,21.3,0,24.1,2005-08-09T08:40:00Z,3.7,N
2005-08-10,2005,8,10,25.6,2005-08-10T17:14:00Z,18.3,2005-08-10T07:12:00Z,21.6,0,29,2005-08-10T06:56:00Z,5.1,N
2005-08-11,2005,8,11,24.2,2005-08-11T15:27:00Z,18.8,2005-08-11T04:37:00Z,21.4,2,32.2,2005-08-11T08:18:00Z,4.2,N
2005-08-12,2005,8,12,26.4,2005-08-12T16:54:00Z,18,2005-08-12T05:29:00Z,22.1,0.3,33.8,2005-08-12T07:01:00Z,6.3,SSE
2005-08-13,2005,8,13,27.3,2005-08-13T17:49:00Z,19.4,2005-08-13T23:51:00Z,23,4.8,43.5,2005-08-13T21:46:00Z,1.9,SSE
2005-08-14,2005,8,14,22.2,2005-08-14T14:19:00Z,17,2005-08-14T17:01:00Z,19.5,23.1,43.5,2005-08-14T16:00:00Z,4.3,N
2005-08-15,2005,8,15,24.9,2005-08-15T14:47:00Z,17,2005-08-15T23:55:00Z,21.1,0,45.1,2005-08-15T13:53:00Z,12.9,N
2005-08-16,2005,8,16,27.1,2005-08-16T17:36:00Z,15.8,2005-08-16T02:13:00Z,21.8,0,33.8,2005-08-16T05:18:00Z,6.4,SSE
2005-08-17,2005,8,17,29.2,2005-08-17T16:42:00Z,18.3,2005-08-17T02:45:00Z,23.1,0,32.2,2005-08-17T05:28:00Z,6.3,N
2005-08-18,2005,8,18,28.1,2005-08-18T14:36:00Z,18.8,2005-08-18T05:09:00Z,23.1,0,29,2005-08-18T15:38:00Z,3.9,SSE
2005-08-19,2005,8,19,29.1,2005-08-19T15:20:00Z,20.4,2005-08-19T06:53:00Z,23.7,0,32.2,2005-08-19T18:39:00Z,7.1,N
